ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
134.740871,118412.15626,118669.552437,33.189294,-105.861445,-72.075652,118400.18,-0.006755,394.459693,118234.603625,-0.270885,25.910717,380.786,0
130.266523,118402.703074,118664.592711,36.435972,-106.213521,-78.903226,118370.805,-0.00635,374.357151,118231.954097,-0.216877,32.153012,183.383,0
125.376057,118392.585306,118659.419649,35.157713,-107.384938,-84.599568,118343.365,-0.006038,354.713041,118228.190001,-0.157262,29.729283,168.094,0
123.677767,118379.938824,118653.555772,31.766343,-113.029951,-90.285645,118315.295,-0.005924,356.852085,118193.199741,-0.213607,27.871958,377.173,0
117.69364,118367.454948,118647.665665,31.394742,-116.842654,-95.597047,118287.61,-0.005725,352.652934,118172.249238,-0.248954,25.807996,312.761,0
119.744095,118351.825342,118640.911778,27.602447,-125.893146,-101.656267,118254.165,-0.005505,376.902273,118118.884619,-0.293362,23.332187,607.271,0
119.362373,118337.130231,118634.306685,28.426052,-130.895177,-107.504049,118221.95,-0.00508,384.28139,118085.917352,-0.345813,31.791887,454.383,0
128.293633,118314.105516,118625.507614,21.224569,-151.438703,-116.29098,118181.94,-0.00553,454.991829,117976.911561,-0.411513,27.191813,1126.741,0
128.994088,118294.08177,118617.328434,25.981913,-161.540455,-125.340875,118148.085,-0.00569,450.904226,117938.195326,-0.402943,38.792021,412.072,0
124.723081,118274.772681,118609.212728,25.925185,-167.757606,-133.824221,118114.28,-0.005633,441.415919,117910.486176,-0.417646,32.449732,351.277,0
131.128576,118250.071792,118599.617576,21.517774,-183.225088,-143.704394,118082.63,-0.006458,499.740498,117846.185168,-0.382676,26.686397,1053.824,0
140.976535,118219.284663,118588.327849,17.782487,-207.606447,-156.484805,118042.68,-0.00774,564.904832,117719.23879,-0.424897,21.423044,1183.966,0
155.706783,118197.638205,118579.163393,32.064049,-208.204875,-166.828819,118014.015,-0.008052,665.117324,117712.860324,-0.30277,35.896288,1617.136,0
154.777727,118177.303374,118570.207538,32.797327,-205.359712,-174.534998,117981.41,-0.00802,666.487674,117709.52545,-0.313328,46.99706,679.506,0
169.615033,118169.346379,118564.279105,47.940993,-177.23362,-175.074722,117969.165,-0.007805,770.431134,117712.570823,-0.122692,55.492799,1757.894,0
175.942531,118169.352403,118560.350955,55.134427,-137.614218,-167.582621,117965.825,-0.007688,793.037311,117723.578877,-0.039087,62.434753,1007.796,0
183.38235,118163.824858,118555.057911,49.777365,-116.260964,-157.31829,117956.095,-0.007445,766.580139,117725.812724,-0.01554,53.27411,515.237,0
184.240754,118151.647412,118548.075245,44.056547,-112.174386,-148.289509,117937.205,-0.007162,733.045554,117727.314832,-0.05259,45.855868,414.467,0
183.766414,118143.496533,118542.062556,47.420062,-100.474938,-138.726595,117923.27,-0.006812,717.862359,117730.578938,-0.030382,53.095653,573.622,0
193.347385,118127.959415,118534.154471,41.575167,-105.838903,-132.149056,117902.74,-0.006674,704.550801,117730.698151,-0.049245,46.084737,578.091,0
188.394,118116.455124,118527.19373,44.828763,-101.871196,-126.093484,117887.815,-0.006443,679.984534,117732.649607,-0.020252,53.031628,446.605,0
188.915857,118102.770609,118519.634588,42.853411,-102.954375,-121.465663,117867.635,-0.006105,651.266674,117733.895784,-0.016176,46.181285,378.447,0
182.300439,118088.826664,118511.948672,42.246897,-104.249124,-118.022355,117847.76,-0.005766,612.531467,117734.034474,-0.032029,40.165807,244.547,0
181.564693,118081.025618,118505.759133,47.835963,-92.692028,-112.956289,117838.75,-0.005515,583.218755,117737.753865,0.001567,48.031988,304.748,0
192.481501,118062.969711,118496.951579,39.973885,-104.063625,-111.177757,117816.7,-0.005454,589.860207,117732.169057,-0.011688,41.648784,652.954,0
209.639966,118055.394429,118490.711265,48.421731,-91.907883,-107.323782,117811.745,-0.005343,612.002378,117737.133198,0.014878,48.282401,822.353,0
219.494254,118038.990726,118482.21762,42.418391,-99.899734,-105.838972,117794.745,-0.005329,638.307009,117732.359719,-0.014128,42.591146,888.201,0
232.973236,118033.524423,118476.42043,49.955829,-84.082525,-101.487683,117802.225,-0.005371,710.613103,117733.477285,0.130395,49.208476,1397.521,0
250.346576,118045.880328,118475.148585,59.678369,-34.914257,-88.172998,117829.48,-0.006722,804.225284,117755.179857,0.216445,56.823793,1693.541,0
251.59325,118054.339923,118473.023724,57.353267,-2.934396,-71.125277,117852.475,-0.007434,815.180685,117782.058276,0.196099,48.030956,919.257,0
251.16516,118065.632475,118471.72299,58.950867,28.592097,-51.181802,117887.345,-0.008073,817.852049,117811.395117,0.213194,56.863224,843.23,0
252.810506,118075.999829,118470.312811,58.590598,51.985309,-30.54838,117930.595,-0.007999,817.744711,117844.353221,0.293105,46.780127,816.725,0
254.259756,118091.117482,118470.225121,61.312733,80.210927,-8.396519,117970.305,-0.008622,797.168262,117895.861284,0.294089,56.763989,601.692,0
251.091202,118101.712875,118469.141289,58.174604,93.417768,11.966338,118004.415,-0.008767,777.503666,117917.567396,0.297728,46.446716,590.69,0
253.898973,118116.696684,118469.287147,60.815137,112.472498,32.06757,118029.885,-0.009446,795.842364,117993.161829,0.209695,56.16487,970.06,0
252.556189,118140.151716,118471.730061,65.268022,144.54703,54.563462,118057.15,-0.010684,803.834806,118087.819369,0.208373,64.31102,879.763,0
250.33789,118166.25557,118475.05414,66.86544,175.288649,78.7085,118096.02,-0.012018,823.073777,118277.072894,0.25197,70.934176,1005.844,0
251.342326,118186.222018,118477.047631,62.434132,186.974092,100.361618,118137.125,-0.012581,797.152845,118337.633289,0.275917,58.254416,550.904,0
248.989303,118200.468214,118477.76855,58.409323,183.95529,117.080353,118167.41,-0.012835,764.759527,118343.992958,0.247813,49.270423,457.023,0
240.790067,118219.410637,118479.815629,61.271016,190.183234,131.700929,118214.22,-0.012932,720.697286,118371.302405,0.300103,56.593416,302.106,0
235.076491,118240.100416,118482.47418,62.584814,197.960874,144.952918,118259.84,-0.013143,690.641259,118400.306318,0.282604,61.509896,405.109,0
227.571027,118260.210203,118485.164985,62.711384,202.269158,156.416166,118309.11,-0.013033,652.343425,118429.694009,0.287008,65.055582,288.514,0
228.444525,118275.111764,118486.707622,58.631293,194.349219,164.002777,118353.76,-0.012477,640.828337,118435.139749,0.259268,58.996004,531.435,0
236.812773,118284.134832,118486.891625,54.091395,175.160101,166.234242,118384.525,-0.011981,652.848876,118436.507819,0.205902,53.835962,767.044,0
229.847575,118289.596211,118486.259868,51.489786,151.60441,163.308275,118424.665,-0.010411,630.277935,118436.38386,0.211055,49.111435,415.854,0
233.029891,118297.914007,118486.413501,53.781311,137.667565,158.180133,118456.26,-0.009486,636.605942,118438.954616,0.214443,53.369591,696.722,0
235.384899,118309.631105,118487.510879,56.46817,132.75787,153.09568,118504.24,-0.007084,603.247661,118444.973288,0.288201,57.335931,286.344,0
233.314549,118317.44165,118487.722711,53.37627,120.386367,146.553818,118534.7,-0.005319,573.855884,118446.895895,0.209165,52.749145,294.634,0
226.992081,118329.028252,118488.968256,56.419668,117.625944,140.768243,118547.915,-0.005144,544.089514,118448.797161,0.117779,56.560363,261.309,0
225.185504,118346.807536,118491.887975,60.895577,127.644119,138.143418,118573.955,-0.004914,520.572132,118454.288349,0.1796,60.42203,297.157,0
231.78654,118375.854299,118497.814463,67.388231,158.376945,142.190124,118611.215,-0.005873,593.722786,118490.448083,0.294642,65.370094,1288.654,0
232.473215,118396.330601,118501.796409,60.652332,165.533695,146.858838,118639.615,-0.005809,598.842902,118497.21043,0.224435,56.571475,647.484,0
233.2037,118418.454891,118506.360623,62.001402,174.240167,152.335104,118664.565,-0.006088,596.938911,118518.011009,0.217861,62.774214,578.851,0
226.103436,118436.358621,118510.028677,59.020229,172.255321,156.319147,118690.25,-0.005796,562.394824,118538.806384,0.226406,53.655991,234.226,0
224.238905,118451.407303,118513.113964,57.121021,164.357731,157.926864,118707.065,-0.005639,548.52227,118557.582621,0.203746,45.884384,416.733,0
220.250411,118460.426624,118514.788452,52.522619,145.232751,155.388041,118705.395,-0.005642,538.31853,118560.302856,0.093263,39.320132,441.383,0
219.918239,118468.123619,118516.200507,51.724057,126.623348,149.635103,118697.94,-0.005598,543.569051,118561.155925,0.058857,33.758078,593.449,0
216.709793,118473.044262,118516.970651,49.647349,105.566711,140.821424,118693.85,-0.005649,524.063998,118561.528443,0.06443,29.135426,338.766,0
216.359094,118480.442526,118518.410744,51.892265,93.298786,131.316897,118699.46,-0.005545,505.320665,118562.336466,0.08586,38.028658,327.259,0
218.04773,118483.185956,118518.729045,48.116503,73.745297,119.802577,118692.805,-0.005652,485.835173,118561.900447,0.035289,33.324835,300.723,1
220.815749,118480.892389,118517.793433,44.204548,47.557859,105.353633,118676.69,-0.005965,527.736395,118528.085892,0.02713,28.827373,925.798,1
215.543196,118479.716217,118517.127826,45.204537,28.588695,90.000646,118661.59,-0.006156,514.462738,118514.571969,0.025584,38.663955,388.363,1
218.497253,118478.464601,118516.437997,45.101538,13.153723,74.631261,118651.97,-0.006353,516.428477,118497.561594,0.064519,33.073798,535.103,1
211.911735,118476.352263,118515.524186,44.288239,-0.939816,59.517046,118647.94,-0.006486,491.283765,118480.119031,0.113685,28.114652,252.409,1
209.632326,118474.769822,118514.732901,44.814841,-11.06165,45.401306,118648.57,-0.006461,463.771978,118471.069175,0.146317,37.633802,202.41,1
208.530017,118477.73179,118515.086802,49.925516,-9.747855,34.371474,118651.0,-0.006408,441.37779,118474.325969,0.151953,45.3376,228.633,1
212.12073,118487.624661,118517.225242,56.71288,5.727601,28.6427,118657.665,-0.006418,453.754381,118478.340292,0.165013,51.244143,571.332,0
213.240678,118505.278595,118521.410066,62.964407,34.363612,29.786882,118679.115,-0.006623,444.64444,118520.391343,0.217327,56.957568,358.1,0
204.116343,118520.910807,118525.215936,61.406363,53.703352,34.570176,118693.665,-0.006799,428.274779,118542.268751,0.198898,49.793982,272.763,0
200.75089,118530.879011,118527.702344,55.760716,57.968922,39.249925,118693.3,-0.006794,425.897848,118553.840184,0.121387,43.319889,403.317,0
194.28297,118538.691599,118529.716251,53.896309,57.060535,42.812047,118675.43,-0.006088,410.106338,118569.947012,-0.006961,37.59656,260.087,0
190.2699,118544.793889,118531.353901,52.395379,52.842733,44.818184,118665.245,-0.005844,396.254497,118577.825011,0.04239,32.597101,264.662,0
185.564907,118552.837266,118533.528489,54.514011,53.371318,46.528811,118654.715,-0.00543,367.223878,118591.532565,0.000247,41.693964,91.433,0
188.445985,118552.141687,118533.544126,45.997117,36.042189,44.431487,118637.72,-0.005217,351.863985,118590.589125,-0.006453,36.061178,205.945,1
188.535558,118556.226327,118534.765577,50.679369,31.722874,41.889764,118629.53,-0.005028,337.146081,118592.746552,0.03486,44.288128,197.326,0
211.06159,118575.899804,118539.970895,62.333274,60.013749,45.514561,118648.355,-0.005928,397.841693,118628.988045,0.182335,52.290889,974.45,0
210.950047,118593.939027,118544.905513,61.476306,79.740062,52.359661,118667.315,-0.006577,427.689341,118646.925108,0.127026,44.611708,711.242,0
218.096473,118619.874752,118551.974115,66.432636,111.788425,64.245414,118700.4,-0.00783,493.922547,118674.812218,0.166361,53.435339,1123.138,0
215.26101,118648.74633,118559.975367,68.441529,143.664626,80.129256,118735.12,-0.009177,517.232971,118723.36747,0.212346,61.251324,738.682,0
209.34951,118677.979807,118568.27611,69.192031,170.040969,98.111599,118777.31,-0.010239,499.230021,118811.14343,0.267286,67.99417,328.202,0
209.253116,118698.694325,118574.623611,61.429071,173.771256,113.24353,118816.385,-0.010316,487.505448,118839.876108,0.246458,56.456213,376.122,0
206.863608,118725.490626,118582.657207,65.344579,188.737477,128.34232,118862.94,-0.010697,464.067881,118900.311209,0.262393,64.081855,241.411,0
217.630493,118758.216484,118592.382011,68.798335,212.511725,145.176201,118918.55,-0.011338,646.174559,118985.060881,0.227829,70.718058,2376.188,0
229.428315,118794.655053,118603.277712,71.024158,238.87945,163.916851,118981.69,-0.01198,666.614506,119164.755251,0.267486,76.287896,860.794,0
224.190578,118830.503874,118614.277934,71.393314,258.522773,182.838035,119045.33,-0.012322,684.98322,119298.014442,0.260845,80.727064,859.486,0
217.619822,118866.927252,118625.671188,72.290463,274.995202,201.269468,119105.78,-0.012747,669.783294,119387.78355,0.260301,84.190275,525.384,0
209.139835,118898.534026,118636.091376,68.34145,277.874796,216.590534,119152.925,-0.013039,639.433171,119430.702897,0.207358,70.072089,351.107,0
208.851275,118923.540535,118645.04768,62.522025,266.05938,226.484303,119182.845,-0.013214,627.959155,119435.709706,0.141417,60.446581,518.956,0
201.176184,118949.621298,118654.436261,63.794694,257.950329,232.777508,119217.08,-0.013344,589.67914,119441.658614,0.149843,64.713676,226.019,0
198.599314,118974.440071,118663.670726,63.52426,248.170869,235.856181,119257.45,-0.013139,559.617127,119445.99085,0.194014,58.226733,274.028,0
197.520792,119005.446343,118674.630221,67.909646,252.247123,239.134369,119309.2,-0.012974,549.449495,119495.864318,0.229193,62.010206,452.857,0
193.619307,119037.385702,118686.02594,69.109938,256.937669,242.695029,119365.48,-0.012571,555.950591,119537.557816,0.24735,65.541616,617.711,0
187.067927,119067.241164,118697.097324,68.049519,255.993364,245.354696,119417.92,-0.012003,534.903487,119555.059494,0.222015,59.259969,334.956,0
181.355933,119096.470923,118708.196853,68.39197,253.445053,246.972768,119481.795,-0.010218,510.590107,119563.868696,0.238252,63.257481,279.613,0
182.244795,119122.581867,118718.685442,65.649815,244.547715,246.487757,119537.095,-0.008194,486.966669,119566.434267,0.231312,58.437504,262.544,0
177.998738,119143.264931,118727.952253,59.877536,225.831593,242.356524,119566.7,-0.007347,466.823462,119568.476975,0.155735,54.771164,275.463,0
169.548828,119162.556502,118736.979594,59.139532,207.413759,235.367971,119596.665,-0.00612,448.493704,119569.140289,0.180224,51.286854,274.361,0
168.681055,119177.903306,118745.108155,55.120503,184.134672,225.121311,119611.595,-0.005548,440.865446,119569.036334,0.129208,47.501065,368.397,0
170.596694,119190.118863,118752.514044,52.095688,158.652371,211.827523,119618.26,-0.005284,433.203404,119566.900337,0.064809,43.326211,360.414,0
185.182644,119193.16126,118757.640272,43.300094,119.194131,193.300845,119611.935,-0.005651,494.211842,119540.611422,0.012011,38.074991,1073.792,0
185.912455,119189.507878,118761.046837,38.064822,73.54344,169.349364,119606.625,-0.006112,491.484999,119400.668577,-0.002763,31.96211,465.58,0
194.690137,119180.068353,118762.915028,34.065646,24.877589,140.455009,119584.965,-0.007631,563.203285,119210.901301,-0.026407,25.760964,1244.527,0
204.476556,119162.540182,118762.618361,29.331291,-30.74127,106.215753,119543.62,-0.009846,605.574877,119008.186593,-0.086175,20.011033,1008.105,0
217.721087,119135.079783,118759.630118,24.691711,-95.569251,65.858752,119482.365,-0.012538,723.154698,118765.57033,-0.183672,15.081654,1840.163,1
228.298153,119120.417831,118759.645739,36.610375,-121.42742,28.401518,119434.985,-0.013458,736.876632,118764.718326,-0.125152,34.518693,867.235,0
224.355427,119109.311249,118760.417423,39.243375,-134.240204,-4.126827,119388.88,-0.013893,708.466,118775.060007,-0.136105,48.118259,438.565,0
230.237183,119100.828455,118761.736653,41.175331,-138.297624,-30.960986,119349.885,-0.014167,688.808,118788.952658,-0.063064,57.857544,502.057,0
230.527384,119097.015574,118764.143253,44.914271,-131.077682,-50.984325,119323.255,-0.01431,701.671714,118804.305764,-0.029019,64.887684,823.877,0
228.075428,119094.975748,118766.937848,46.290436,-120.624705,-64.912401,119296.075,-0.014299,698.475932,118817.12114,-0.060031,70.088553,668.116,0
231.798612,119104.00415,118772.492695,54.56386,-88.708273,-69.671576,119283.21,-0.014133,664.183272,118820.815366,-0.039483,74.167635,338.403,0
227.391568,119108.607909,118776.959434,51.404846,-70.971943,-69.931649,119256.025,-0.013644,625.398579,118825.669406,-0.097126,65.019653,256.944,0
218.156456,119112.921324,118781.353868,51.318535,-56.490523,-67.243424,119225.96,-0.012939,582.679096,118837.854098,-0.140837,57.656412,176.844,0
211.909566,119114.983233,118785.176217,49.617103,-48.736812,-63.542102,119194.3,-0.01217,557.653467,118861.006113,-0.119649,51.657826,319.91,0
222.766026,119127.289773,118791.580434,57.195403,-21.102573,-55.054196,119175.11,-0.011371,580.150661,119012.830298,-0.055582,57.157641,793.874,0
234.675595,119153.239194,118801.505007,64.960168,29.522572,-38.138842,119176.445,-0.01145,735.582503,119225.871589,0.091386,63.322914,2212.185,0
233.384481,119181.14746,118812.086052,66.34553,74.904409,-15.530192,119187.19,-0.012042,934.928741,119401.263555,0.049578,69.342772,2828.718,0
238.43559,119216.980893,118824.85037,70.191549,127.953946,13.166635,119210.175,-0.013396,1097.302384,119603.710732,0.127529,74.827508,2639.852,0
250.340191,119267.295368,118841.518525,75.50187,200.374478,50.608204,119257.48,-0.01624,1328.654062,119885.538552,0.276565,79.598429,3526.495,0
265.480177,119331.526922,118862.052669,79.44614,287.154388,97.917441,119328.27,-0.020181,1509.00758,120226.69479,0.355232,83.891507,3222.366,0
275.12445,119393.039592,118882.331747,79.27314,351.465094,148.626971,119409.89,-0.023188,1617.478287,120439.731233,0.437654,66.142066,2647.95,0
284.022704,119446.606667,118901.005063,74.44323,386.589834,196.219544,119492.84,-0.025016,1701.22264,120533.287298,0.435126,52.88423,2496.794,0
315.563939,119480.36719,118915.000038,61.525563,373.686541,231.712943,119560.775,-0.025308,1859.764579,120507.369811,0.380226,43.266968,3365.913,0
323.552229,119524.870437,118931.91745,65.871918,383.864456,262.143246,119654.88,-0.025563,1756.169857,120524.15458,0.428055,52.847559,772.02,0
321.198498,119567.236302,118948.567028,65.612502,386.666362,287.047869,119762.025,-0.024709,1640.492062,120534.69791,0.471044,44.372837,541.553,0
322.248606,119601.768212,118963.484769,61.50661,371.899007,304.018097,119846.355,-0.02392,1522.680627,120529.45035,0.455705,37.866966,403.472,0
323.652277,119627.377302,118976.333676,56.812012,340.694966,311.353471,119917.235,-0.022771,1421.488091,120521.852538,0.440367,32.927098,460.159,0
318.019971,119653.554663,118989.453739,57.53721,315.563652,312.195507,119987.33,-0.021496,1326.669606,120518.506354,0.423144,40.200414,425.894,0
307.204259,119674.293695,119001.323851,54.759139,283.30335,306.417076,120046.27,-0.020153,1261.080215,120508.862775,0.417717,36.515763,637.981,0
309.368241,119704.023354,119015.563415,59.44521,274.742677,300.082196,120115.64,-0.018789,1204.338195,120504.634484,0.451013,41.840804,665.289,0
306.820509,119737.896948,119031.008555,61.75572,275.705765,295.20691,120177.77,-0.018031,1145.831319,120506.58577,0.435207,46.207406,590.016,0
315.619044,119753.963735,119042.118918,51.877728,239.798148,284.125157,120224.08,-0.01649,1118.643765,120485.614037,0.407109,42.604506,860.362,0
308.503398,119766.655353,119052.422212,50.430582,203.348611,267.969848,120267.03,-0.014661,1067.236644,120476.901821,0.393857,38.777627,578.869,0
298.83887,119783.02181,119063.681693,52.595203,180.961668,250.568212,120317.955,-0.012051,1003.727726,120460.283734,0.393884,44.085927,400.393,0
286.250379,119797.417033,119074.491825,51.818781,158.655525,232.185675,120354.02,-0.010079,929.856895,120441.674785,0.377743,40.595734,228.084,0
276.168209,119811.714404,119085.312802,52.08617,140.32045,213.81263,120372.67,-0.009251,871.040619,120431.597469,0.322212,44.954728,312.286,0
279.963337,119820.756976,119094.835063,49.132464,114.807552,194.011614,120381.54,-0.00879,861.248084,120421.262217,0.351961,41.201036,768.219,0
302.187384,119812.09984,119099.861579,40.086576,58.227275,166.854746,120356.795,-0.010287,942.388362,120342.175153,0.259364,36.716284,1713.221,0
297.538285,119810.362592,119106.507733,44.278067,26.620194,138.807836,120320.185,-0.011065,925.827946,120317.668903,0.163071,43.831541,768.504,0
290.264122,119809.438568,119113.27681,44.7494,3.069117,111.660092,120264.265,-0.010766,886.271951,120263.590938,0.064812,50.389133,510.49,0
291.573828,119807.778232,119119.782514,44.330699,-16.989067,85.93026,120207.615,-0.010186,849.693004,120181.653508,-0.069934,44.150746,502.193,0
281.68284,119803.983008,119125.665275,43.094138,-36.985775,61.347053,120155.215,-0.009881,806.310146,120134.756579,-0.127015,38.461664,394.173,0
291.855494,119791.030733,119129.128307,38.235669,-71.161135,34.845416,120113.525,-0.010965,834.521085,120047.155217,-0.165956,32.962282,1102.525,0
283.172959,119781.727567,119133.353896,40.667284,-90.736006,9.729131,120060.455,-0.010984,811.525743,119974.409478,-0.207782,42.266472,593.07,0
271.960605,119774.914721,119138.076743,42.321983,-100.714767,-12.359648,120010.595,-0.010624,763.086339,119933.359405,-0.186561,49.08014,302.912,0
264.970562,119763.800418,119141.593392,39.755529,-116.678586,-33.223436,119962.78,-0.010713,720.532212,119872.186119,-0.216042,43.133425,316.268,0
254.679807,119750.525892,119144.416343,38.333012,-133.137093,-53.206167,119921.305,-0.011147,683.456287,119814.409215,-0.22265,37.715551,331.235,0
250.466964,119735.215073,119146.562449,36.931394,-149.715842,-72.508102,119874.565,-0.011475,660.001117,119790.734409,-0.215394,33.074717,437.177,0
243.255038,119722.48507,119149.189689,38.797992,-156.970237,-89.400529,119835.975,-0.011697,620.713772,119745.291803,-0.199094,40.746115,247.484,0
236.636821,119706.175851,119150.75596,36.408183,-169.161342,-105.352692,119779.685,-0.011367,604.505222,119673.415017,-0.270129,36.583906,450.524,0
231.755619,119685.408171,119151.013115,33.620443,-187.155382,-121.71323,119710.125,-0.010468,615.376725,119579.464464,-0.312879,33.001507,718.656,0
230.173075,119673.039223,119153.192089,40.87368,-183.692533,-134.10909,119671.245,-0.010185,587.151418,119566.202186,-0.224588,39.919111,319.011,0
228.246427,119655.304352,119153.864804,37.471943,-190.788106,-145.444893,119628.405,-0.010192,554.176997,119550.176981,-0.20604,35.664866,240.92,0
227.850254,119631.080652,119152.707941,33.756922,-208.787337,-158.113382,119571.085,-0.010127,563.010331,119489.542147,-0.25114,31.564004,646.927,0
221.682378,119612.865724,119152.84617,38.388864,-210.219358,-168.534577,119521.91,-0.009504,532.469633,119462.682468,-0.236392,39.025329,242.333,0
228.526494,119604.7455,119155.363124,45.937598,-189.864168,-172.800495,119484.1,-0.008159,548.959382,119462.068271,-0.179249,44.991171,705.612,0
229.49603,119599.931951,119158.613242,48.118354,-165.674043,-171.375205,119456.085,-0.006947,533.956393,119462.231096,-0.126952,50.586211,391.428,0
222.9106,119597.130698,119162.293707,49.458171,-141.12424,-165.325012,119452.51,-0.006883,526.761689,119463.575746,-0.06799,55.711728,458.412,0
218.059842,119598.066749,119166.857949,52.107712,-112.902894,-154.840588,119445.17,-0.006583,520.224195,119467.547458,-0.136095,60.488641,458.118,0
214.055568,119603.299425,119172.476278,55.133557,-80.690695,-140.01061,119442.405,-0.006433,530.174271,119484.58729,-0.110175,65.483563,624.7,0
209.165885,119603.993565,119176.9392,51.621237,-63.34848,-124.678184,119435.1,-0.0061,526.442722,119494.216509,-0.176913,56.718264,490.993,0
208.93975,119607.252641,119182.015427,53.528407,-43.76642,-108.495831,119433.905,-0.006041,531.781129,119503.829999,-0.087697,62.888591,582.496,0
205.158339,119612.293714,119187.525721,54.937886,-24.040687,-91.604802,119447.01,-0.006428,507.037688,119531.571363,0.031708,68.484957,271.975,0
205.661315,119614.352784,119192.274719,52.440685,-13.975903,-76.079022,119452.56,-0.00658,528.31448,119558.063488,-0.059383,58.16614,730.444,0
209.256935,119626.335028,119199.514772,59.554304,14.418739,-57.97947,119468.155,-0.007342,518.169863,119638.285442,-0.045559,64.684697,421.796,0
234.73144,119651.17287,119210.063879,66.699353,63.60749,-33.662078,119506.565,-0.009343,681.535876,119785.693427,0.031903,71.221341,2233.513,0
237.222051,119669.150404,119219.014487,61.52862,89.447024,-9.040258,119540.78,-0.010291,691.684364,119827.041583,0.038839,58.295902,788.095,0
244.356191,119691.238624,119229.097925,63.988289,118.468345,16.461463,119584.395,-0.011342,708.857853,119883.909819,0.015008,65.259558,872.006,0
238.75932,119709.927305,119238.438244,61.751598,134.702505,40.109671,119622.255,-0.012012,697.749105,119911.257935,0.016864,55.413947,592.216,0
254.255083,119736.573293,119249.8906,66.125778,163.563997,64.800537,119676.395,-0.012969,696.327952,119965.776136,0.061373,62.34574,682.827,0
250.694005,119767.107674,119262.480743,68.339374,194.347628,90.709955,119743.325,-0.013723,735.469004,120068.266038,0.153622,68.444601,1107.309,0
268.430148,119790.926981,119273.545611,63.352899,205.027138,113.573392,119793.55,-0.014135,792.724147,120102.276927,0.051821,57.780212,1336.648,0
265.199423,119810.886707,119283.758093,60.818988,205.106787,131.880071,119847.505,-0.01387,753.294704,120117.926701,0.044426,49.225504,378.715,0
252.585178,119830.067621,119293.869952,60.82125,202.839768,146.07201,119910.625,-0.012753,706.152828,120136.608944,0.069042,56.475748,258.305,0
240.350523,119850.304184,119304.339903,61.912963,202.429541,157.343516,119969.6,-0.011764,659.406368,120151.214828,0.05659,62.186638,215.315,0
244.7112,119862.05304,119312.753436,54.901269,184.149968,162.704807,120006.805,-0.010996,644.127761,120151.195136,0.013042,54.848097,498.981,0
248.324686,119871.948999,119320.730019,53.715887,164.897881,163.143421,120038.425,-0.010251,651.015975,120151.028343,0.029799,49.068448,716.454,0
241.301494,119880.892176,119328.483949,53.213984,146.78644,159.872025,120067.0,-0.009482,622.356453,120149.861589,0.01322,45.15369,350.091,0
241.065673,119884.990522,119335.020427,49.268555,121.781905,152.254001,120085.22,-0.00888,596.264601,120144.662961,0.00767,41.569706,348.392,0
234.718125,119891.226188,119342.07495,51.258605,105.478273,142.898856,120100.845,-0.008469,568.435401,120134.201995,-0.013947,46.751168,304.058,0
239.238259,119903.942808,119350.765747,56.621646,105.183653,135.355815,120130.57,-0.007659,565.063934,120140.406373,0.036677,51.589955,533.035,0
238.978383,119921.435247,119360.708376,60.310035,114.483495,131.181351,120163.715,-0.007014,540.499464,120141.814039,0.024444,56.278499,307.137,0
232.28707,119937.343668,119370.324213,59.384203,118.638261,128.672733,120193.28,-0.006288,517.999515,120143.15694,0.016593,50.615215,304.25,0
225.402279,119950.494897,119379.303077,57.140153,116.201815,126.178549,120223.675,-0.004836,493.788133,120144.068504,0.052901,45.507715,263.78,0
223.137831,119959.369607,119387.23837,53.315276,105.318539,122.006547,120236.52,-0.004267,475.136501,120145.105294,0.018827,41.413815,297.946,0
214.820843,119968.508054,119395.249928,53.856377,96.835989,116.972436,120233.155,-0.004275,439.872644,120145.579791,-0.016205,46.587637,104.866,0
210.212211,119972.692052,119402.015601,49.238949,79.737284,109.525405,120231.435,-0.004337,419.012011,120144.957435,-0.011794,42.23125,220.836,0
209.475625,119972.194324,119407.567684,45.142062,56.242433,98.868811,120217.815,-0.004763,431.4282,120140.331833,-0.028276,37.804756,549.382,0
203.56308,119972.967096,119413.381936,46.470261,39.738576,87.042764,120209.02,-0.005029,414.864943,120139.618935,-0.052,44.34563,257.514,0
200.308574,119977.344857,119420.060723,50.240537,33.750214,76.384254,120193.78,-0.004909,391.247234,120139.140854,-0.097216,50.403244,166.879,0
195.436533,119984.994078,119427.546686,53.575742,35.677848,68.242973,120176.64,-0.004252,386.619593,120139.462261,-0.179429,55.945922,342.657,0
194.14821,119987.370781,119433.69647,48.517974,26.666418,59.927662,120160.195,-0.00407,375.042965,120130.698265,-0.08496,49.459549,265.065,0
190.437623,119989.701338,119439.797003,48.56746,19.398017,51.821733,120147.54,-0.004003,358.44354,120123.495565,-0.054363,55.232885,200.749,0
182.877793,119990.815011,119445.551261,47.394105,11.192881,43.695962,120133.445,-0.003931,336.848155,120115.260052,-0.040012,48.720492,131.692,0
182.593665,119997.743834,119452.734831,53.669032,16.554751,38.26772,120124.515,-0.003595,326.035283,120115.529527,-0.020974,54.789541,223.313,0
181.694117,120010.538194,119461.404136,59.164009,33.051318,37.22444,120133.22,-0.003874,333.005066,120120.336266,0.074787,60.090559,399.218,0
